run,rank,bank_idx,family,params,weight,sign
exp_024_mmr,141,1133,hog,"{""sigma"": 11.676529723231498, ""size"": 31, ""theta"": 0.16384173508940436}",0.12150067836046219,positive
exp_024_mmr,142,257,anisotropic_gaussian,"{""sigma_x"": 3.7267343730394056, ""sigma_y"": 8.105607507239288, ""size"": 31, ""theta"": 0.8702348773893513}",-0.02876548282802105,negative
exp_024_mmr,143,99,gaussian,"{""sigma_x"": 5.625086040869862, ""sigma_y"": 5.625086040869862, ""size"": 31, ""theta"": 2.4324660293462026}",0.030026331543922424,positive
exp_024_mmr,144,1044,hog,"{""sigma"": 9.826994887492361, ""size"": 31, ""theta"": 3.0574778653816166}",-0.012527643702924252,negative
exp_024_mmr,145,229,anisotropic_gaussian,"{""sigma_x"": 3.7651828094870194, ""sigma_y"": 5.649970721684696, ""size"": 31, ""theta"": 0.3190152024360058}",-0.09342505037784576,negative
exp_024_mmr,146,280,anisotropic_gaussian,"{""sigma_x"": 4.135248930133773, ""sigma_y"": 8.273561201399874, ""size"": 31, ""theta"": 2.094175160387787}",-0.032804206013679504,negative
exp_024_mmr,147,78,gaussian,"{""sigma_x"": 5.500701745081705, ""sigma_y"": 5.500701745081705, ""size"": 31, ""theta"": 2.7463799709573053}",-0.011306927539408207,negative
exp_024_mmr,148,1011,hog,"{""sigma"": 13.566956187347014, ""size"": 31, ""theta"": 2.817936610196322}",0.005329754203557968,positive
exp_024_mmr,149,301,anisotropic_gaussian,"{""sigma_x"": 5.325980256195713, ""sigma_y"": 5.2980398511728355, ""size"": 31, ""theta"": 3.070224722050474}",-0.10649508982896805,negative
exp_024_mmr,150,1054,hog,"{""sigma"": 10.109066193749726, ""size"": 31, ""theta"": 0.14100193002509948}",0.0214983057230711,positive
exp_024_mmr,151,304,anisotropic_gaussian,"{""sigma_x"": 3.607287123656389, ""sigma_y"": 5.478424479863945, ""size"": 31, ""theta"": 2.8677382387472314}",-0.041251134127378464,negative
exp_024_mmr,152,82,gaussian,"{""sigma_x"": 5.165253034135352, ""sigma_y"": 5.165253034135352, ""size"": 31, ""theta"": 1.3447645253066318}",0.000382730650017038,positive
exp_024_mmr,153,112,gaussian,"{""sigma_x"": 5.131302618719411, ""sigma_y"": 5.131302618719411, ""size"": 31, ""theta"": 0.49211560473487526}",-0.014857815578579903,negative
exp_024_mmr,154,16,gaussian,"{""sigma_x"": 5.098809730923605, ""sigma_y"": 5.098809730923605, ""size"": 31, ""theta"": 2.3638284039339448}",0.006308962125331163,positive
exp_024_mmr,155,68,gaussian,"{""sigma_x"": 5.035924422763782, ""sigma_y"": 5.035924422763782, ""size"": 31, ""theta"": 0.09627531662140955}",-0.01863342709839344,negative
exp_024_mmr,156,309,anisotropic_gaussian,"{""sigma_x"": 3.788870402680001, ""sigma_y"": 8.381522086007752, ""size"": 31, ""theta"": 1.1839380493697105}",-0.026256542652845383,negative
exp_024_mmr,157,202,anisotropic_gaussian,"{""sigma_x"": 2.5579980368819415, ""sigma_y"": 6.328979062216996, ""size"": 31, ""theta"": 2.3680371012630035}",-0.15547199547290802,negative
exp_024_mmr,158,380,anisotropic_gaussian,"{""sigma_x"": 3.288796914130592, ""sigma_y"": 6.859289673631186, ""size"": 31, ""theta"": 0.8177253553014524}",-0.03289506956934929,negative
exp_024_mmr,159,317,anisotropic_gaussian,"{""sigma_x"": 5.457939059418718, ""sigma_y"": 3.324981136878266, ""size"": 31, ""theta"": 1.2956785098594736}",-0.01962047629058361,negative
exp_024_mmr,160,250,anisotropic_gaussian,"{""sigma_x"": 2.7040892585035428, ""sigma_y"": 6.032393532741536, ""size"": 31, ""theta"": 0.5679336531781037}",-0.10409405082464218,negative
exp_024_mmr,161,109,gaussian,"{""sigma_x"": 4.856573111967095, ""sigma_y"": 4.856573111967095, ""size"": 31, ""theta"": 1.0756528980933526}",-0.04200989007949829,negative
exp_024_mmr,162,1099,hog,"{""sigma"": 10.494095845932197, ""size"": 31, ""theta"": 0.23103217406289261}",0.07244763523340225,positive
exp_024_mmr,163,100,gaussian,"{""sigma_x"": 4.827948550547205, ""sigma_y"": 4.827948550547205, ""size"": 31, ""theta"": 1.843328020793981}",-0.054738279432058334,negative
exp_024_mmr,164,49,gaussian,"{""sigma_x"": 4.826976676717326, ""sigma_y"": 4.826976676717326, ""size"": 31, ""theta"": 2.126927711816586}",-0.133291095495224,negative
exp_024_mmr,165,1104,hog,"{""sigma"": 9.106886739343064, ""size"": 31, ""theta"": 2.971972451575259}",0.10652760416269302,positive
exp_024_mmr,166,53,gaussian,"{""sigma_x"": 4.7698372607408395, ""sigma_y"": 4.7698372607408395, ""size"": 31, ""theta"": 1.6058810136334147}",-0.09181845933198929,negative
exp_024_mmr,167,1020,hog,"{""sigma"": 13.19775769620156, ""size"": 31, ""theta"": 2.7875139490475473}",0.021612731739878654,positive
exp_024_mmr,168,361,anisotropic_gaussian,"{""sigma_x"": 4.389580208965058, ""sigma_y"": 4.801050759865004, ""size"": 31, ""theta"": 2.9141191414393424}",-0.1010248214006424,negative
exp_024_mmr,169,315,anisotropic_gaussian,"{""sigma_x"": 2.856880051735059, ""sigma_y"": 5.431517244714259, ""size"": 31, ""theta"": 2.679889017441138}",-0.1332731544971466,negative
exp_024_mmr,170,146,gaussian,"{""sigma_x"": 4.623354093926783, ""sigma_y"": 4.623354093926783, ""size"": 31, ""theta"": 0.8029937137491246}",-0.15192091464996338,negative
exp_024_mmr,171,390,anisotropic_gaussian,"{""sigma_x"": 1.56421450418376, ""sigma_y"": 3.6565129711517255, ""size"": 31, ""theta"": 0.6684487370732631}",-0.20128463208675385,negative
exp_024_mmr,172,334,anisotropic_gaussian,"{""sigma_x"": 2.6296414722452752, ""sigma_y"": 6.010375569294898, ""size"": 31, ""theta"": 0.9194516392906527}",-0.1235295906662941,negative
exp_024_mmr,173,1087,hog,"{""sigma"": 11.500591569986133, ""size"": 31, ""theta"": 0.3152675242169749}",0.0712728276848793,positive
exp_024_mmr,174,395,anisotropic_gaussian,"{""sigma_x"": 4.4841407843592656, ""sigma_y"": 4.367209151129357, ""size"": 31, ""theta"": 0.7594944944220128}",-0.15891575813293457,negative
exp_024_mmr,175,232,anisotropic_gaussian,"{""sigma_x"": 4.13395883916195, ""sigma_y"": 2.92237730793502, ""size"": 31, ""theta"": 1.975669699799844}",-0.19292183220386505,negative
exp_024_mmr,176,285,anisotropic_gaussian,"{""sigma_x"": 2.0966136996152587, ""sigma_y"": 5.217294243385622, ""size"": 31, ""theta"": 2.673026950627152}",-0.06346960365772247,negative
exp_024_mmr,177,1070,hog,"{""sigma"": 12.254663643816912, ""size"": 31, ""theta"": 2.750727540735833}",0.01615980826318264,positive
exp_024_mmr,178,10,gaussian,"{""sigma_x"": 4.272069827242218, ""sigma_y"": 4.272069827242218, ""size"": 31, ""theta"": 2.696603901698433}",-0.13544301688671112,negative
exp_024_mmr,179,1007,hog,"{""sigma"": 13.908809137076712, ""size"": 31, ""theta"": 0.38668378857874325}",0.031386252492666245,positive
exp_024_mmr,180,1142,hog,"{""sigma"": 8.105662574852557, ""size"": 31, ""theta"": 0.13187808017620625}",0.031048821285367012,positive
exp_024_mmr,181,65,gaussian,"{""sigma_x"": 4.208368069560054, ""sigma_y"": 4.208368069560054, ""size"": 31, ""theta"": 1.2859067614040032}",-0.03550168499350548,negative
exp_024_mmr,182,1131,hog,"{""sigma"": 14.703272659421646, ""size"": 31, ""theta"": 2.5634222736615264}",-0.035495828837156296,negative
exp_024_mmr,183,359,anisotropic_gaussian,"{""sigma_x"": 1.450911577678303, ""sigma_y"": 3.9315322818361182, ""size"": 31, ""theta"": 2.8607975915577577}",-0.1643242985010147,negative
exp_024_mmr,184,1017,hog,"{""sigma"": 9.937794719392883, ""size"": 31, ""theta"": 2.7938195247770903}",0.021164145320653915,positive
exp_024_mmr,185,295,anisotropic_gaussian,"{""sigma_x"": 1.7496329243100839, ""sigma_y"": 4.174486907165169, ""size"": 31, ""theta"": 0.35556538473779226}",-0.09766733646392822,negative
exp_024_mmr,186,34,gaussian,"{""sigma_x"": 4.104753223489466, ""sigma_y"": 4.104753223489466, ""size"": 31, ""theta"": 1.004290364938524}",-0.10085628926753998,negative
exp_024_mmr,187,397,anisotropic_gaussian,"{""sigma_x"": 4.89902681045111, ""sigma_y"": 2.589102545050923, ""size"": 31, ""theta"": 1.0517069944657962}",-0.10265590250492096,negative
exp_024_mmr,188,169,gaussian,"{""sigma_x"": 4.085682431514929, ""sigma_y"": 4.085682431514929, ""size"": 31, ""theta"": 2.3819833989655597}",-0.12824377417564392,negative
exp_024_mmr,189,1038,hog,"{""sigma"": 9.55826295678647, ""size"": 31, ""theta"": 0.30065124660249964}",0.04950142279267311,positive
exp_024_mmr,190,167,gaussian,"{""sigma_x"": 4.029180461653272, ""sigma_y"": 4.029180461653272, ""size"": 31, ""theta"": 2.5907878433819405}",-0.16951677203178406,negative
exp_024_mmr,191,164,gaussian,"{""sigma_x"": 4.015345093058034, ""sigma_y"": 4.015345093058034, ""size"": 31, ""theta"": 2.7606740943143624}",-0.07349319756031036,negative
exp_024_mmr,192,356,anisotropic_gaussian,"{""sigma_x"": 1.8388752865577294, ""sigma_y"": 4.58403964386314, ""size"": 31, ""theta"": 0.6156026374391647}",-0.09903929382562637,negative
exp_024_mmr,193,307,anisotropic_gaussian,"{""sigma_x"": 1.5139276335881917, ""sigma_y"": 3.128420386922373, ""size"": 31, ""theta"": 2.305423433173982}",-0.23375704884529114,negative
exp_024_mmr,194,1196,hog,"{""sigma"": 9.342433242674653, ""size"": 31, ""theta"": 2.8053149295087265}",-0.018513113260269165,negative
exp_024_mmr,195,1152,hog,"{""sigma"": 8.074565287210568, ""size"": 31, ""theta"": 0.16154233441446564}",0.07760436087846756,positive
exp_024_mmr,196,241,anisotropic_gaussian,"{""sigma_x"": 2.556707393949122, ""sigma_y"": 7.34743691248507, ""size"": 31, ""theta"": 1.502060956761478}",-0.1291477084159851,negative
exp_024_mmr,197,208,anisotropic_gaussian,"{""sigma_x"": 1.74979073420035, ""sigma_y"": 4.806447993427248, ""size"": 31, ""theta"": 2.5324191023959104}",-0.13756221532821655,negative
exp_024_mmr,198,54,gaussian,"{""sigma_x"": 3.9368271284772964, ""sigma_y"": 3.9368271284772964, ""size"": 31, ""theta"": 2.572458158006134}",-0.07806697487831116,negative
exp_024_mmr,199,284,anisotropic_gaussian,"{""sigma_x"": 2.7670415103222195, ""sigma_y"": 4.380382528176652, ""size"": 31, ""theta"": 2.71131740134285}",-0.15441866219043732,negative
exp_024_mmr,200,1151,hog,"{""sigma"": 8.214222814284344, ""size"": 31, ""theta"": 0.1950343357712609}",0.05698152258992195,positive
exp_025_mmr,1,272,anisotropic_gaussian,"{""sigma_x"": 14.98045771880471, ""sigma_y"": 42.36815689562294, ""size"": 31, ""theta"": 2.5597906167518056}",0.08644532412290573,positive
exp_025_mmr,2,947,gabor,"{""freq"": 0.24976306765460893, ""gamma"": 1.304059521106089, ""phase"": 1.4059733730120665, ""sigma"": 11.782081463598846, ""size"": 31, ""theta"": 3.1199287440288765}",0.10743992030620575,positive
exp_025_mmr,3,283,anisotropic_gaussian,"{""sigma_x"": 1.7926979693371767, ""sigma_y"": 2.0008356347558323, ""size"": 31, ""theta"": 1.804343798196316}",-0.20122280716896057,negative
exp_025_mmr,4,1137,hog,"{""sigma"": 14.16540435291869, ""size"": 31, ""theta"": 3.035648237514298}",0.08640863746404648,positive
exp_025_mmr,5,347,anisotropic_gaussian,"{""sigma_x"": 13.637078509443167, ""sigma_y"": 37.894962410690816, ""size"": 31, ""theta"": 2.537566533904384}",0.14411494135856628,positive
exp_025_mmr,6,288,anisotropic_gaussian,"{""sigma_x"": 15.475530397578016, ""sigma_y"": 44.55501293800593, ""size"": 31, ""theta"": 2.079361592026223}",0.09173025190830231,positive
exp_025_mmr,7,377,anisotropic_gaussian,"{""sigma_x"": 14.036499366277784, ""sigma_y"": 24.531287852903876, ""size"": 31, ""theta"": 2.864564480206667}",0.10399654507637024,positive
exp_025_mmr,8,205,anisotropic_gaussian,"{""sigma_x"": 13.181344328010125, ""sigma_y"": 36.33389966171892, ""size"": 31, ""theta"": 2.0594173322307974}",0.07756274938583374,positive
exp_025_mmr,9,286,anisotropic_gaussian,"{""sigma_x"": 12.28511928252958, ""sigma_y"": 26.458742445863315, ""size"": 31, ""theta"": 2.973339189159105}",0.10660509765148163,positive
exp_025_mmr,10,203,anisotropic_gaussian,"{""sigma_x"": 14.815567436126106, ""sigma_y"": 39.076369878225854, ""size"": 31, ""theta"": 1.2039858816821094}",0.16834115982055664,positive
exp_025_mmr,11,318,anisotropic_gaussian,"{""sigma_x"": 14.401609327286133, ""sigma_y"": 23.361979420377697, ""size"": 31, ""theta"": 0.3198108725670357}",0.16902217268943787,positive
exp_025_mmr,12,207,anisotropic_gaussian,"{""sigma_x"": 15.243968902273505, ""sigma_y"": 24.65056811379243, ""size"": 31, ""theta"": 1.2795319319885305}",0.14921657741069794,positive
exp_025_mmr,13,289,anisotropic_gaussian,"{""sigma_x"": 11.720081309737346, ""sigma_y"": 27.649629045945378, ""size"": 31, ""theta"": 0.05868340728545048}",0.06355378776788712,positive
exp_025_mmr,14,344,anisotropic_gaussian,"{""sigma_x"": 12.413669074562328, ""sigma_y"": 30.022817670379084, ""size"": 31, ""theta"": 0.2887635363492331}",0.12550731003284454,positive
exp_025_mmr,15,274,anisotropic_gaussian,"{""sigma_x"": 14.388007080726512, ""sigma_y"": 25.885997351281553, ""size"": 31, ""theta"": 0.7298481311833812}",0.06929254531860352,positive
exp_025_mmr,16,269,anisotropic_gaussian,"{""sigma_x"": 10.878230001127502, ""sigma_y"": 29.679212583239682, ""size"": 31, ""theta"": 3.0625433100783503}",0.13186797499656677,positive
exp_025_mmr,17,341,anisotropic_gaussian,"{""sigma_x"": 10.877242173497887, ""sigma_y"": 21.475862795405373, ""size"": 31, ""theta"": 2.35010054712461}",0.12921687960624695,positive
exp_025_mmr,18,255,anisotropic_gaussian,"{""sigma_x"": 13.430392278439689, ""sigma_y"": 22.60056952544159, ""size"": 31, ""theta"": 0.8105722476093812}",0.141425222158432,positive
exp_025_mmr,19,363,anisotropic_gaussian,"{""sigma_x"": 11.412619945314884, ""sigma_y"": 23.61840265652583, ""size"": 31, ""theta"": 2.0088470559764224}",0.14125339686870575,positive
exp_025_mmr,20,23,gaussian,"{""sigma_x"": 14.38219088183393, ""sigma_y"": 14.38219088183393, ""size"": 31, ""theta"": 2.54893439690806}",0.10328678041696548,positive
exp_025_mmr,21,86,gaussian,"{""sigma_x"": 14.360629076318954, ""sigma_y"": 14.360629076318954, ""size"": 31, ""theta"": 2.228632371036076}",0.16556699573993683,positive
exp_025_mmr,22,10,gaussian,"{""sigma_x"": 14.17133657526321, ""sigma_y"": 14.17133657526321, ""size"": 31, ""theta"": 1.7363761169194203}",0.12373003363609314,positive
exp_025_mmr,23,215,anisotropic_gaussian,"{""sigma_x"": 11.948573574210068, ""sigma_y"": 35.56000559019364, ""size"": 31, ""theta"": 0.8586844720684269}",0.1252216398715973,positive
exp_025_mmr,24,312,anisotropic_gaussian,"{""sigma_x"": 3.1084938485655282, ""sigma_y"": 9.231468650584736, ""size"": 31, ""theta"": 0.061666795668738415}",0.047277044504880905,positive
exp_025_mmr,25,139,gaussian,"{""sigma_x"": 14.069323661272499, ""sigma_y"": 14.069323661272499, ""size"": 31, ""theta"": 2.48585687985838}",0.08764831721782684,positive
exp_025_mmr,26,313,anisotropic_gaussian,"{""sigma_x"": 9.670888587488006, ""sigma_y"": 27.976241499964647, ""size"": 31, ""theta"": 2.1170206037186503}",0.0760294571518898,positive
exp_025_mmr,27,310,anisotropic_gaussian,"{""sigma_x"": 10.775288122261998, ""sigma_y"": 16.96441946711948, ""size"": 31, ""theta"": 2.9955706614559454}",0.10164959728717804,positive
exp_025_mmr,28,227,anisotropic_gaussian,"{""sigma_x"": 12.212322447407614, ""sigma_y"": 21.85004356458009, ""size"": 31, ""theta"": 0.8962361758148228}",0.07514680922031403,positive
exp_025_mmr,29,38,gaussian,"{""sigma_x"": 13.672412076430266, ""sigma_y"": 13.672412076430266, ""size"": 31, ""theta"": 2.355004595318517}",0.058958157896995544,positive
exp_025_mmr,30,47,gaussian,"{""sigma_x"": 13.541761565971564, ""sigma_y"": 13.541761565971564, ""size"": 31, ""theta"": 3.025493726497571}",0.05653388425707817,positive
exp_025_mmr,31,308,anisotropic_gaussian,"{""sigma_x"": 10.455530907578764, ""sigma_y"": 16.441575572962602, ""size"": 31, ""theta"": 2.387593742274471}",0.12329358607530594,positive
exp_025_mmr,32,356,anisotropic_gaussian,"{""sigma_x"": 12.66915017577654, ""sigma_y"": 14.52320301146246, ""size"": 31, ""theta"": 0.796848674427593}",0.0738493800163269,positive
exp_025_mmr,33,223,anisotropic_gaussian,"{""sigma_x"": 11.288747394469553, ""sigma_y"": 14.607040019798914, ""size"": 31, ""theta"": 2.9909860427937125}",0.15291717648506165,positive
exp_025_mmr,34,328,anisotropic_gaussian,"{""sigma_x"": 7.7594489125923705, ""sigma_y"": 22.740864344052905, ""size"": 31, ""theta"": 2.9465258947616797}",0.09498569369316101,positive
exp_025_mmr,35,62,gaussian,"{""sigma_x"": 13.175407168455148, ""sigma_y"": 13.175407168455148, ""size"": 31, ""theta"": 2.6538370162639744}",0.13237877190113068,positive
exp_025_mmr,36,285,anisotropic_gaussian,"{""sigma_x"": 11.590957781736417, ""sigma_y"": 15.04734166216068, ""size"": 31, ""theta"": 2.1094470203586067}",0.11796939373016357,positive
exp_025_mmr,37,172,gaussian,"{""sigma_x"": 13.043196415203752, ""sigma_y"": 13.043196415203752, ""size"": 31, ""theta"": 1.477224682236354}",0.09584061801433563,positive
exp_025_mmr,38,198,gaussian,"{""sigma_x"": 12.994958352528478, ""sigma_y"": 12.994958352528478, ""size"": 31, ""theta"": 0.4960877588931701}",0.09192788600921631,positive
exp_025_mmr,39,36,gaussian,"{""sigma_x"": 12.877986787469768, ""sigma_y"": 12.877986787469768, ""size"": 31, ""theta"": 2.9981952738396944}",0.07373090833425522,positive
exp_025_mmr,40,97,gaussian,"{""sigma_x"": 12.875581753818112, ""sigma_y"": 12.875581753818112, ""size"": 31, ""theta"": 0.9500027657339578}",0.09644368290901184,positive
exp_025_mmr,41,163,gaussian,"{""sigma_x"": 12.814925146078647, ""sigma_y"": 12.814925146078647, ""size"": 31, ""theta"": 3.040766883688858}",0.143142968416214,positive
exp_025_mmr,42,69,gaussian,"{""sigma_x"": 12.799941690644863, ""sigma_y"": 12.799941690644863, ""size"": 31, ""theta"": 2.623264373550397}",0.11163253337144852,positive
exp_025_mmr,43,111,gaussian,"{""sigma_x"": 12.75875190373609, ""sigma_y"": 12.75875190373609, ""size"": 31, ""theta"": 0.8173775148226907}",0.10486201196908951,positive
exp_025_mmr,44,200,anisotropic_gaussian,"{""sigma_x"": 8.574485672198005, ""sigma_y"": 16.800994019722545, ""size"": 31, ""theta"": 2.4694277602148027}",0.09186170995235443,positive
exp_025_mmr,45,270,anisotropic_gaussian,"{""sigma_x"": 11.225993005529512, ""sigma_y"": 18.63327515838683, ""size"": 31, ""theta"": 1.120931967458076}",0.15607796609401703,positive
exp_025_mmr,46,110,gaussian,"{""sigma_x"": 12.491709911415915, ""sigma_y"": 12.491709911415915, ""size"": 31, ""theta"": 0.6910164433746596}",0.1604948192834854,positive
exp_025_mmr,47,91,gaussian,"{""sigma_x"": 12.3512118632943, ""sigma_y"": 12.3512118632943, ""size"": 31, ""theta"": 2.7867851749287946}",0.0527527742087841,positive
exp_025_mmr,48,357,anisotropic_gaussian,"{""sigma_x"": 14.36661143254283, ""sigma_y"": 11.400816462721258, ""size"": 31, ""theta"": 2.8309056948288873}",0.11014492064714432,positive
exp_025_mmr,49,858,gabor,"{""freq"": 0.1299674520549456, ""gamma"": 1.2205888799230225, ""phase"": 1.6945791836419173, ""sigma"": 11.844634725584681, ""size"": 31, ""theta"": 3.1326864983156417}",0.1771097183227539,positive
exp_025_mmr,50,20,gaussian,"{""sigma_x"": 11.90382186145895, ""sigma_y"": 11.90382186145895, ""size"": 31, ""theta"": 0.3577165882942337}",0.05840444937348366,positive
exp_025_mmr,51,314,anisotropic_gaussian,"{""sigma_x"": 8.755747402888423, ""sigma_y"": 16.185017597506423, ""size"": 31, ""theta"": 2.1575774746819607}",0.062374234199523926,positive
exp_025_mmr,52,19,gaussian,"{""sigma_x"": 11.651005719014071, ""sigma_y"": 11.651005719014071, ""size"": 31, ""theta"": 2.8091448031514696}",0.10599929839372635,positive
exp_025_mmr,53,68,gaussian,"{""sigma_x"": 11.60508321538044, ""sigma_y"": 11.60508321538044, ""size"": 31, ""theta"": 1.5234376398455927}",0.11904008686542511,positive
exp_025_mmr,54,253,anisotropic_gaussian,"{""sigma_x"": 6.944195100247184, ""sigma_y"": 20.55911359961762, ""size"": 31, ""theta"": 0.2689526652961116}",0.10924738645553589,positive
exp_025_mmr,55,333,anisotropic_gaussian,"{""sigma_x"": 11.530902865233971, ""sigma_y"": 10.95515803958871, ""size"": 31, ""theta"": 1.9071728556771999}",0.09047459065914154,positive
exp_025_mmr,56,138,gaussian,"{""sigma_x"": 11.062664198343, ""sigma_y"": 11.062664198343, ""size"": 31, ""theta"": 2.468595236823399}",0.1030079796910286,positive
exp_025_mmr,57,41,gaussian,"{""sigma_x"": 10.885771403947937, ""sigma_y"": 10.885771403947937, ""size"": 31, ""theta"": 0.9688228768606146}",0.1328195482492447,positive
exp_025_mmr,58,394,anisotropic_gaussian,"{""sigma_x"": 11.127687394037993, ""sigma_y"": 10.436768592527681, ""size"": 31, ""theta"": 1.8129142413471304}",0.057374123483896255,positive
exp_025_mmr,59,123,gaussian,"{""sigma_x"": 10.796560709538069, ""sigma_y"": 10.796560709538069, ""size"": 31, ""theta"": 0.5596859513941576}",0.15652674436569214,positive
exp_025_mmr,60,54,gaussian,"{""sigma_x"": 10.7873786921764, ""sigma_y"": 10.7873786921764, ""size"": 31, ""theta"": 0.0458274299520403}",0.06109090521931648,positive
exp_025_mmr,61,304,anisotropic_gaussian,"{""sigma_x"": 7.50029011746975, ""sigma_y"": 14.127405768427769, ""size"": 31, ""theta"": 2.2529900759602275}",0.1035509705543518,positive
exp_025_mmr,62,190,gaussian,"{""sigma_x"": 10.448479349494102, ""sigma_y"": 10.448479349494102, ""size"": 31, ""theta"": 1.4365111283463197}",0.07500079274177551,positive
exp_025_mmr,63,353,anisotropic_gaussian,"{""sigma_x"": 9.699327651078743, ""sigma_y"": 12.491531686652603, ""size"": 31, ""theta"": 1.2757596541001197}",0.10312041640281677,positive
exp_025_mmr,64,43,gaussian,"{""sigma_x"": 10.273237019958367, ""sigma_y"": 10.273237019958367, ""size"": 31, ""theta"": 2.485757606183443}",0.13796715438365936,positive
exp_025_mmr,65,61,gaussian,"{""sigma_x"": 10.271707668302039, ""sigma_y"": 10.271707668302039, ""size"": 31, ""theta"": 2.0123309729842846}",0.05915738269686699,positive
exp_025_mmr,66,30,gaussian,"{""sigma_x"": 10.205558353550662, ""sigma_y"": 10.205558353550662, ""size"": 31, ""theta"": 2.7024293699883355}",0.054711710661649704,positive
exp_025_mmr,67,173,gaussian,"{""sigma_x"": 10.149089342357614, ""sigma_y"": 10.149089342357614, ""size"": 31, ""theta"": 1.9110895588273085}",0.0797409862279892,positive
exp_025_mmr,68,252,anisotropic_gaussian,"{""sigma_x"": 4.731041654984434, ""sigma_y"": 13.61206775751846, ""size"": 31, ""theta"": 0.126609669288241}",0.04320661351084709,positive
exp_025_mmr,69,352,anisotropic_gaussian,"{""sigma_x"": 8.351123498834886, ""sigma_y"": 18.41466460313684, ""size"": 31, ""theta"": 1.3460328536910082}",0.0769881084561348,positive
exp_025_mmr,70,277,anisotropic_gaussian,"{""sigma_x"": 7.058488901419309, ""sigma_y"": 19.579088260943337, ""size"": 31, ""theta"": 0.727619148885644}",0.09992577880620956,positive
exp_025_mmr,71,324,anisotropic_gaussian,"{""sigma_x"": 8.399944395826992, ""sigma_y"": 14.578398615841767, ""size"": 31, ""theta"": 0.9670738557571974}",0.07443620264530182,positive
exp_025_mmr,72,322,anisotropic_gaussian,"{""sigma_x"": 12.977589733246042, ""sigma_y"": 7.427260956110164, ""size"": 31, ""theta"": 0.6286766921156108}",0.03228429704904556,positive
exp_025_mmr,73,116,gaussian,"{""sigma_x"": 9.853363786185168, ""sigma_y"": 9.853363786185168, ""size"": 31, ""theta"": 2.005633243432162}",0.09029851853847504,positive
exp_025_mmr,74,284,anisotropic_gaussian,"{""sigma_x"": 5.511354030519866, ""sigma_y"": 15.068228643509832, ""size"": 31, ""theta"": 0.13538927054178976}",0.020085468888282776,positive
exp_025_mmr,75,366,anisotropic_gaussian,"{""sigma_x"": 6.8819273004325066, ""sigma_y"": 17.901335061559898, ""size"": 31, ""theta"": 2.024700366342457}",0.05898889899253845,positive
exp_025_mmr,76,159,gaussian,"{""sigma_x"": 9.689407130846929, ""sigma_y"": 9.689407130846929, ""size"": 31, ""theta"": 1.1769171662030435}",0.0594869963824749,positive
exp_025_mmr,77,231,anisotropic_gaussian,"{""sigma_x"": 7.9107311625313255, ""sigma_y"": 20.499303777433234, ""size"": 31, ""theta"": 1.1602942756065842}",0.09409863501787186,positive
exp_025_mmr,78,53,gaussian,"{""sigma_x"": 9.541527908037251, ""sigma_y"": 9.541527908037251, ""size"": 31, ""theta"": 1.971283551080928}",0.06288998574018478,positive
exp_025_mmr,79,147,gaussian,"{""sigma_x"": 9.47575960818674, ""sigma_y"": 9.47575960818674, ""size"": 31, ""theta"": 0.7319523033886206}",0.13323763012886047,positive
exp_025_mmr,80,9,gaussian,"{""sigma_x"": 9.457676905583474, ""sigma_y"": 9.457676905583474, ""size"": 31, ""theta"": 1.4484672606336677}",0.11608372628688812,positive
exp_025_mmr,81,359,anisotropic_gaussian,"{""sigma_x"": 5.668057906876447, ""sigma_y"": 11.095200172480563, ""size"": 31, ""theta"": 3.0136333594166325}",0.05714980512857437,positive
exp_025_mmr,82,355,anisotropic_gaussian,"{""sigma_x"": 6.917717063354026, ""sigma_y"": 18.488260215455846, ""size"": 31, ""theta"": 0.7759182632710093}",0.12028898298740387,positive
exp_025_mmr,83,149,gaussian,"{""sigma_x"": 9.196968282184754, ""sigma_y"": 9.196968282184754, ""size"": 31, ""theta"": 2.5994019629317138}",0.09693246334791183,positive
exp_025_mmr,84,390,anisotropic_gaussian,"{""sigma_x"": 6.750984433107657, ""sigma_y"": 15.804233663426215, ""size"": 31, ""theta"": 0.6599508787883493}",0.057323433458805084,positive
exp_025_mmr,85,125,gaussian,"{""sigma_x"": 9.150841579793465, ""sigma_y"": 9.150841579793465, ""size"": 31, ""theta"": 1.0911856240044435}",0.04170188307762146,positive
exp_025_mmr,86,136,gaussian,"{""sigma_x"": 9.10451029223075, ""sigma_y"": 9.10451029223075, ""size"": 31, ""theta"": 1.2328935345368914}",0.09413713216781616,positive
exp_025_mmr,87,27,gaussian,"{""sigma_x"": 9.023560225209305, ""sigma_y"": 9.023560225209305, ""size"": 31, ""theta"": 1.7602614442583788}",0.11270498484373093,positive
exp_025_mmr,88,292,anisotropic_gaussian,"{""sigma_x"": 10.363733296293358, ""sigma_y"": 6.793523060801191, ""size"": 31, ""theta"": 0.8321188965189577}",0.11676247417926788,positive
exp_025_mmr,89,181,gaussian,"{""sigma_x"": 8.75188339598428, ""sigma_y"": 8.75188339598428, ""size"": 31, ""theta"": 1.9600392737926753}",0.1302398294210434,positive
exp_025_mmr,90,225,anisotropic_gaussian,"{""sigma_x"": 7.042297516319785, ""sigma_y"": 13.492430936499272, ""size"": 31, ""theta"": 0.9120390438050967}",0.08313697576522827,positive
